Title,Content,Label
"국민의힘 “민주, 日 ‘가짜뉴스’ 선동… 국제적 망신 자초 안돼”",[헤럴드경제=홍석희 기자] 국민의힘은 더불어민주당 의원들이 오는 6일부터 사흘간 일본을 방문하겠다고 밝힌 것과 관련 ..“국제적 망신을 자초해선 안된다”고 주장했다... 국민의힘은 또 ..‘규탄대회와 삭발식 등 괴담 유포’라고 비판했다... .. ..‘가짜뉴스’를 철석같이 믿고선 이제는 직접 일본으로 가서 거짓 선동의 끝판을 보여주겠다는 것”이라며 ..,0
"국힘, 나흘째 ‘포털 때리기’…총선 겨냥 온라인 여론 장악 노림수?","국민의힘이 항저우..‘가짜뉴스 척결’을 앞세워 온라인 여론 지형을 여당에 유리하게 만들려는 시도로 풀이된다...“가짜뉴스와 허위조작 선동이 민주주의를 위협하고 있다”며 가짜뉴스 척결을 거듭 강조하는 것도 영향을 미친 것으로 보인다... 그게 가짜뉴스와 여론조작”이라며 ..“국민들이 우리가 얘기하는 가짜뉴스, 여론조작 주장에 동의할지 의문”이라고 말했다...",0
"유문애 할머니 가족, 훈 할머니와의 상봉 기대","훈할머니,유문애,이철재,김남선,부산,반세기,경남,당감동,가족들,대만,자식들,종군피해여성,부모곁,캄보디아,마산시,진동마을,홧병,일본군대,남아,일본,장례식,눈시울,류근찬,전쟁터,핏줄,한국말,유할머니,4남매,할머지,김남아",1
슈퍼챗 1300만원 수익낸 김영호…‘김정은 사망’ 인포데믹 부추겨,"김영호 통일부 장관 후보자가 유튜브 채널을 운영하며 슈퍼챗으로 1300여만원 수익을 올린 것으로 나타났다... 그는 유튜브에 ..‘김정은 신변이상설’.. 김 후보자가 이같은 영상을 집중적으로 올린 2020년 4월은 김정은 사망설, 위독설 등 가짜뉴스가 범람한 시기다...“이보다 경제적 이득 창출을 목적으로 무분별하게 확산되는 가짜뉴스는 더 심각하다”며 ..",0
북 식량난은 잘못된 분배 탓-옥태환(서울광장),"식량난,중국,주민들,밀가루,적대계층,생활상,김정일,50만,낙후,계급정책,아사자,국제사회,전문가,아프리카,시청자들,우선정책,생산성,투명성,시청자,반주먹,공업용,물자난,농약공급,충성심",1
맹형규의원(신한국),"한보,코오롱,청와대,보락,정씨,회장단,행정관,전환사채,연구회,경영연구회,비서관,인사비서관,부도설,무적근무,맹형규,시험소,사업권,뇌물용,4천,신한국,변칙처리,증권가,김석준,90원,나석규,정태수씨,오정소씨,정보근씨,거평그룹,미원,6천,행정부인사,오정소,일본,임업육종시험소,김기섭,정태수",1
사설,"청와대,한국,대선후보들,imf,합의문,정치권,金泳三,경제난국,마이클,대변인,지도자,미국,국제통화기금,4자,대표자,대처자세,비실효성,최소화,얼마간,자금흐름,최우선적,외환위기,시긱,국민회의,공동합의,세계언론,매커리,예측능력부족,李會昌",1
한국이 지은 '튀르키예 다리' ..中 우리 기술력 자랑했다가 '망신살',튀르키예 차나칼레대교... DL이앤씨 제공 .. ..[파이낸셜뉴스] 한국 건설사들이 지은 차나칼레 대교에 대해 한 중국의 고위급 외교관이 중국 기술력으로 지었다고 주장하면서 논란이 일고 있다... .. .. .. ..주프랑스 중국대사관도 이 같은 주장에 합세해 ..'가짜뉴스'가 확산될 우려가 높아지고 있다... .. .. .. ..13일(현지시간) 메이..,0
"인물동정-강동호, 위기 극복위한 언론역할 토론","경기도,康東鎬,구제협회장,언론피,국가위기,한국,강동호,인물동정,토론,위기,극복,역할,언론,인물,동정,회관,예술,문화,주제,국가",1
다이애나 이혼때 '두아들에 500억원 유산' 유언장 작성,"다이애나,유언장,사진가,위자료,영국,사진촬영,왕세손,정우량,배명복,프랑스,사고현장,5백,혐의여부,검찰수사,7명,인명구조,4천만,윌리엄,런던,500억,1천,2백,왕세자비,찰스,현장,작성,보도,혐의,시한,검찰,파운드,방치,아들,이혼,상속",1
"이 대표 두아들 병적원본-병무청,이르면 오늘 공개","국민회의,병무청,김청장,천의원,여춘욱,고건,신체사항,징병검사,천용택,그동안,이회창,법절차,징모국장,비공개,김길부,방법등,본회의,관계자,검토중,신한국당,국회의원,병적기록자료,공개방법,공개,자료,아들,원본,병적",1
(大選현장 D-1) '1초도 아깝다' 쉰목소리로 호소,"유세단,한나라당,서울,여의도,선대위,거리유세,국민회의,사무실,연예인,유권자들,유권자,동서남북,유세전,충청,부산,李會昌,金大中,언론사,용산전자상가,가락동,부총재",1
(票心)잡기…교두보 확보 박차,"대의원,光州,대의원들,全南,지구당,위원장,비서실장,고문측,진영,본격화,신한국당,서부권,자매지인,李會昌,여건내,책임자,경기도지사,李仁濟,崔文休,후발주자,대표측,경기도,선거연락사무실,시사저널,특별보좌역,경식,편집국장,부의장,중앙일보,高興",1
CNN 쿠바지국 첫 전파,"미국,쿠바,뉴먼,cnn,아바나,쿠바지국,경제제재,afp,tv,본격활동,ap,지평선,제1신,워싱턴,쿠바정부,언론사,지국장,루시아,tv카메라,방송,제재,시간,현지,활동,배경,개설,시작,인정,하늘,상처,지국,카메라,영향,정부,항구,케이블,보도,이날,경제,정도,전파",1
'농촌 포르쉐' 도심도 접수?…대동 주가 2배 오를 것[윤현주의 主食이 주식],백문불여일견(百聞不如一見)... 백 번 듣는 것보다 한 번 보는 게 낫다는 말이다... 가짜뉴스 홍수 속 정보의 불균형을 조금이라도 해소하기 위해 주식 투자 경력 16년10개월 ..‘전투개미’가 직접 상장사를 찾아간다... 회사의 사업 현황을 살피고 경영진을 만나 개인투자자들의 궁금증을 해결한다... 전투개미는 평소 그가 ..‘주식은 전쟁터’라는 사고에..,0
대학재학 사유 입영연기 절차,"위원회,도의희,향하,행제,도민헌장,도민의날,날동지,도관계자,광뱀위,각충,개처정신,광뱀,긱계,개처,특섬,흥고,애향화합,도정조정위원회,지역특섬부각,하철부,언론계,鍔一,하철부지상,문안드,역사섬,욜제정,지정이,위원장,．相珍,제정방법,전라북도,런전북,확점,目10,도민헌장제정위원회,도민들,자금심,도jesj,도민",1
탈북자 수용시설 내년말까지 완공,"탈북자,서울,수용시설,1백,권부총리,내년말,여의도,김일성,관계자,권오기,이회창,안산,부총리,이윤성,이회창대표,권오기통일부총리,1차,2차,5백,경기도내,대변인,지역,시설,수용,당정,정도,완공,내년,이윤,안보,정책,회의,참석,사후,경기,통일,대표,보도",1
이재명 “외부 이간질에 놀아나지 말자”···비명계 ‘팬덤 결별’ 주장 거리두기?,이재명 더불어민주당 대표가 24일 ..“외부 이간질에 놀아나지 말자”고 말했다... 민주당 윤리감찰단 조사 결과 비이재명계 이원욱 의원에게 문자폭탄을 보낸 사람이 당원이 아닌 것으로 밝혀지자 이 의원을 비롯한 당 구성원에게 경각심을 갖도록 당부한 것으로 풀이된다. .. ..이 대표는..“가짜뉴스를 비판하면서 우리끼리 허위사실에 기초해서 비난하면 되겠나...,0
"EU, 러 전투기·드론부품 조달 차단…15조원 규모 제재안 발표","유럽연합(EU)이 전투기·드론 부품 등 러시아가 우크라이나 전쟁에서 활용하는 사실상 모든 핵심 부품 조달 통로를 차단하기 위한 추가 제재안을 내놨다... .. .. .. ..우르줄라 폰데어라이엔 EU 집행위원장은 15일(현지시간) 총 110억 유로(약 15조원) 규모의 수출금지 조처를.. 가짜뉴스, 선전·선동 활동 등에 연루된 인사들도 제재할 계획이다...",0
TK인사 다 오세요'-신한국 대구 전대 각계 초청 이벤트,"대구,전당대회,축하연,당원,위원장,문민정부,이대표,김고문,경북,전야제,서훈,tk,문희갑,신한국,당직자,상의회장,대한상의회장,정수창,외무장관,이원경,부총리,김준성,현지언론인들,김윤환,신현확,언론인,인사말,대구시,간담회,협의회,지구당",1
홍콩이 걸어온 길-번영 뒤안엔 식민지 비애-홍콩반환 D­1,"홍콩,영국,중국,홍콩인,홍콩인들,홍콩반환,식민지,난징조약,아편전쟁,홍콩섬,기본법,1국,가공기지,식민통치,마거릿,중화인민공화국,베이징,중국인,평의회,실생활",1
다이애나 남동생 '집안 망신',"빅토리아,다이애나,스펜서백작,남동생,여성편력,위자료,이혼소송,결혼식,스펜서백작측,스펜서,사진작가,미녀들,결혼생활,알콜중독증세,사진작가모임,일단락,거식증,법정서,지불조건,41억,남아프리카,입방아,다이애나비,위자료줄다리기,만천하,세인,얼측,모델출신,추도식,어린이구호활동,2백만,추모열기,영국,왕세자비",1
사랑방,"계몽사,미술관,미국,삼성,외국전,살얼음판,캐치원,위긴,고려원,출판계,영화사,소비재,재계약,수입가,배급사,윌리스,폭스,브루스,충무로,그동안,영화사들,재협상,문화사업,도산업체,맏형격,티벳,움직",1
말련 ‘사이버자야’의 꿈과 현실(제휴사칼럼),"말레이시아,사이버자,사이버자야,실리콘밸리,마하티르,노동자,반나절,장애물,코리,미국,일본,콸라룸푸르,멀티미디어,모하메드,크로소프트,선마이크로시스템스,마이크로소프트,유럽,외국인들,외국인,필리핀,이상향,탈바꿈,투자자,기업가,중심지,제휴사칼럼,전문가들,3만,프로제트,외환시장",1
홍인길­김민석 의원 기연 화제,"홍의원,김의원,신한국당,민가협,한보,청문회,서울,서울대,국민회의,홍인길,김민석,특위위원,구치소,이사철,삼원정밀금속,삼원정밀,한보철강,김춘옥,눈시울,조모조목,제일은행,대표이사,김춘옥씨,공동의장,자임,희생양,특별면회,조목조목,한보특혜대출과정",1
尹대통령 대구 시장찾아 상인과 오찬 '민생행보',윤석열 대통령은 7일 대구 엑스코(EXCO)에서 열린 ..‘2023년 바르게살기운동 전국회원대회’에 참석해 ..“대구에 오니 힘이 난다”고 말했다... .. .. ..서울 용산 대통령실에 따르면 빨간색 넥타이를 맨 윤 대통령은 축사에서 ..“바르게살기운동이 가짜뉴스 추방에도 앞장서고 있는 것으로 안다... 부정·부패를 추방하고 법질서를 지켜 정직하고 건..,0
"대만선거 관심 中, 블링컨에게 부시 전 대통령 얘기 꺼냈다","[머니투데이 김종훈 기자] WSJ, 방중 때 미국의 대만 총통선거 입장 알아보려 했다고 보도 .. ..중국 고위층 조지 부시 사례 언급…대만 총통 선거전 최근 혼란 .. .. 지난 18일부터 이틀 간 진행된 토니 블링컨 국무장관의 ..중국이 딥페이크 기술을 이용, 가짜뉴스를 유포해 특정 후보자를 음해하는 방식으로 선거에 개입할 수 있다고 말했다...",0
'가짜뉴스 근절 TF' 가동...'원스트라이크 아웃' 추진,"방송통신위원회가 뉴스타파의 허위 인터뷰 등 최근 사회적 논란이 된 가짜뉴스 근절을 위한 TF, 태스크포스를 가동합니다. ..가짜뉴스 근절 TF는 우선 방송통신심의위원회를 비롯한 유관 기관과 협조해 가짜뉴스에 대한 철저한 심의와 이행 조치에 나설 것으로 보입니다. ....가짜뉴스의 원천 역할을 하고 포털·유튜브 등을 통해 확산시키며 공영방송이 다시 보도하..",0
"포레스텔라 고우림, 아내 김연아 이어 '가짜뉴스' 법적 대응 [공식]","그룹 포레스텔라 고우림 씨가 ..'가짜뉴스'에 칼을 빼들었다... .. ..'가짜뉴스'에 대한 무관용 법적 대응을 진행할 예정이라고 밝혔다...'가짜뉴스' 실태에 심각성을 느낀 소속사는 ..'가짜뉴스' 근절이 곧 고우림 씨와 가족들, 팬분들의 2차 피해를 방지하는 것이라 판단해, 그에 따라 무관용 법적 대응을 결정했다며 ..'가짜뉴스'로 밝혀졌다...",0
AI 열풍의 어두운 이면… 노동 착취 겪는 '제3세계 노동자 군대' 존재,"인공지능(AI)의 인간 착취... 사이언스픽션(SF) 영화 또는 소설에서나 볼 법한 얘기지만, 머나먼 미래의 일도 아닌 듯하다... 어쩌면 이미 현실화했다고 볼 만한 징후도 있다... 미국 AI 관련 기업이 프로그램 정확성을 높이기 위해..“그동안 AI 윤리 논쟁은 확증편향·가짜뉴스로 한정됐는데, 기업들이 노동 착취의 새 지평을 열고 있다”고 비판했다...",0
